"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Anaerovorax odorimutans et rel.",396,4638,1878,3779,735,560,2843,904,885,2020,981,1672,1783,2637,550,1353,1265,976,1773,1232,3692,3588,2183,3051,2525,580,877,1145,1488,1276,683,587,1045,829,3477,458,422,671,593,513,401,766,681,777,500,549,769,489,547,642,797,400,889,1162,1103,442,508,547,481,646,497,935,891,800,1870,525,918,530,552,535,312,311,572,746,691,1042,953,531,694,1219,898,584,1212,661,921,1427,662,902,366,517,664,919,472,370,404,775,1215,1302,485,2143,729,616,324,333,525,551,463,780,958,1028,1089,1346,625,510,1667,596,361,611,1731,692,640,540,690,468,318,796,1081,698,1452,584,922,593,817,619,408,1155,382,333,468,687,904,717,805,733,529,1260,504,431,539,355,382,333,344,558,855,2926,686,1235,361,677,581,1165,799,439,924,401,1014,396,897,1400,448,1267,1072,836,476,1099,819,1013,430,582,374,289,579,622,358,453,314,611,344,340,793,424,536,633,811,497,901,448,630,516,695,790,1001,358,493,304,528,596,377,351,1051,324,784,788,648,731,1357,1904,702,673,1126,2745
"Aneurinibacillus",1,18,1,1,1,1,4,1,1,4,1,11,29,7,1,7,1,1,4,1,12,6,1,22,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,10,3,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,9,7,1,1,13,22
"Aquabacterium",1,24,1,1,1,1,1,1,1,1,1,27,1,1,1,33,1,25,8,24,20,1,1,146,1,1,5,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5,1,1,59,66,1,447,249,3,25,1,1,1,1,105,16,1,1,1,1,7,219,4,100,1,1,16,8,1,1,1,9,404,45,24,120,1,11,1,44,22,1,13,1,1,1,1,1,1,1,1,1,1,6,8,380,1,1,35,15,243,8,1,1,88,1,1,1,1,1,29,3,1,1,1,1,1,1,18,1,16,1,1,1,1,1,6,1,1,1,1,22,9,1,1,14,19,1,1,1,1,1,1,1,1,1,1,1,8,7,1,1,1,3,1,1,1,1,1,1,1,1,28,1,1,1,12,9,1,1,47,2,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,151,15,6,35,44,7,1,1,110,12
"Asteroleplasma et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Atopobium",16,35,29,35,22,23,39,25,24,20,25,42,125,29,15,16,19,18,36,32,264,48,31,30,34,14,17,26,35,24,14,18,16,17,19,9,15,12,13,32,14,11,19,26,30,25,35,34,34,27,25,25,9,27,44,33,23,16,39,32,24,23,25,15,63,23,17,19,23,19,21,13,18,10,13,29,20,10,13,8,18,18,16,22,11,20,16,16,10,12,14,22,22,15,11,19,19,11,16,22,16,18,11,14,20,21,23,31,49,26,25,17,17,18,28,20,20,21,35,23,35,20,19,18,13,23,18,21,31,25,9,21,9,13,16,21,10,15,17,16,17,29,25,17,17,29,29,16,21,27,27,17,19,17,26,48,23,42,22,21,17,39,19,11,90,19,18,18,29,18,14,25,18,16,16,16,26,21,11,33,10,6,9,22,13,20,8,18,20,9,14,34,18,11,23,17,30,26,17,13,15,19,32,18,19,15,18,23,13,15,13,13,20,21,19,16,32,49,18,21,20,41
"Bacillus",57,112,69,78,65,68,82,65,112,65,59,81,69,72,53,77,62,57,63,67,63,79,70,76,68,49,60,57,48,61,49,75,70,56,73,62,62,53,49,73,56,58,68,80,92,74,97,92,83,76,67,88,46,75,101,119,71,58,64,68,67,62,71,54,65,69,59,92,83,79,60,58,52,54,51,48,75,51,51,49,71,60,54,55,47,71,60,62,54,56,60,60,75,59,52,65,66,56,63,81,58,58,51,54,61,63,68,70,87,80,65,61,67,66,60,62,68,62,85,64,72,67,62,64,53,57,60,74,65,78,53,67,49,57,60,59,48,58,60,68,60,79,73,60,57,58,68,59,65,77,73,72,73,60,69,89,87,74,63,77,59,97,69,60,80,68,68,67,78,56,67,60,60,59,67,54,78,63,56,56,53,45,51,64,66,61,47,66,70,50,60,88,63,52,67,67,79,72,60,56,63,60,88,59,65,58,59,67,58,56,52,48,72,65,50,57,69,55,53,55,64,76
"Bacteroides fragilis et rel.",27925,1331,4587,1831,2088,872,1418,35335,513,1615,2851,2553,1076,440,1516,2362,4986,53947,12532,14944,2131,1267,6858,2821,1504,25305,21388,1518,1454,527,2034,15938,18701,16328,1941,16537,8619,75275,25420,1103,12391,14443,12091,16917,15203,17396,83693,44667,47426,1402,2466,748,1533,3194,2717,1136,957,975,671,1111,1627,2218,1823,1183,1052,737,1449,10783,1686,19271,6632,13154,5179,2123,18792,1050,1056,2196,1846,26228,1611,3496,2620,15373,2086,1124,6496,3972,1184,1349,1157,6625,979,1412,958,14223,13935,8804,1081,32788,1663,1792,1154,1541,922,1962,2111,16044,16482,17596,8695,7447,9228,21884,4695,25901,8611,2893,12959,5377,3562,23900,3819,7966,11108,3722,22747,48896,3120,20234,12900,4286,14742,8919,14163,13298,5227,10382,12418,5912,9006,10045,21428,8640,14744,4932,4273,43446,4122,23014,14550,25562,19251,25651,9045,10092,18041,34459,10599,62203,4433,2065,4233,9428,9467,97635,31494,2226,4257,53187,7956,24580,4119,3632,11296,58729,4702,5125,13981,41607,12928,1635,15424,4265,7804,68561,895,14968,9650,1206,8742,29691,1421,8480,4749,1366,7360,1961,7235,2904,9914,4062,13345,2982,8697,1653,1363,1706,3089,1648,4705,1485,2470,3425,23106,31484,4210,4010,8325,2689,46287,16248
"Bacteroides intestinalis et rel.",758,67,184,390,176,84,54,127,4,37,123,179,42,1,142,64,267,210,371,125,142,188,175,169,50,161,191,45,108,13,164,4665,2229,431,122,1613,362,447,457,37,5059,2604,635,259,4881,766,3105,1020,233,146,119,37,116,145,223,59,80,50,50,101,165,241,99,89,58,45,141,5726,100,3699,1026,2965,348,260,46,65,98,199,109,179,124,310,71,71,60,112,154,84,118,96,69,58,84,59,92,175,59,39,50,296,131,108,82,154,68,194,137,216,4490,2290,589,114,1182,398,351,492,1403,121,1992,194,31,2365,197,244,248,44,484,4919,200,4277,2031,134,232,1902,228,1020,24,1011,2759,2918,1823,373,390,4038,334,741,34,939,263,777,2112,3738,3447,470,672,383,5402,2310,243,2557,293,242,180,2309,2655,866,2822,242,2181,648,3542,869,916,279,5867,1052,1773,151,2757,438,284,158,3317,384,4040,884,52,6155,139,111,4740,292,134,4250,1772,322,1856,159,2724,266,3417,437,3386,224,2718,113,101,161,159,145,627,146,197,109,168,242,111,155,633,193,191,209
"Bacteroides ovatus et rel.",26913,958,1975,2928,1800,790,974,1217,433,673,1034,1453,608,427,1347,723,2420,2024,2284,1253,1337,2007,1964,1782,872,1355,1708,663,1224,539,1931,18387,4943,11472,7341,10635,3780,12690,7935,838,12212,3315,13624,7048,14638,4986,16445,25419,26048,1251,2283,619,1429,2271,1905,1068,841,784,620,1009,1485,1748,1539,923,803,716,1360,8539,1657,23909,3525,8840,5621,2072,889,825,999,1973,1584,3983,1395,2915,1565,1102,865,1098,4964,1529,1203,1311,1024,830,887,1023,905,3615,901,659,852,2346,1326,1572,857,1611,922,1925,1590,5126,12440,4785,10592,2621,7999,18169,3649,18245,13219,3334,4735,2799,3032,35124,4791,3825,3903,2906,10054,63195,4235,19821,2912,10049,4450,7477,6960,4912,4642,12047,17991,6947,2112,13590,7089,8451,5596,4748,3941,27342,6742,18288,8233,19089,14639,16934,10445,5207,7492,27948,11446,26749,2809,3364,2672,4349,4777,84772,22511,2079,13774,27028,5516,16305,5798,1581,7049,30696,9056,1678,5896,20305,15810,1366,6740,2160,5368,30892,757,11864,9601,1129,7709,26057,2121,8227,5153,1648,9680,2268,10213,3280,15013,4656,15785,3795,11091,1824,1030,1477,1426,1420,12002,1484,1908,1117,1528,1970,1232,1408,15181,2008,2241,2567
"Bacteroides plebeius et rel.",4073,707,927,948,1302,571,623,716,294,667,826,958,460,274,916,758,1040,1279,982,776,797,852,1219,1339,581,845,1047,413,642,313,1111,7998,2750,2749,829,5787,5428,2099,4710,551,6400,1368,5537,1952,9360,3875,6171,1813,33490,822,784,456,759,913,1094,790,630,618,409,799,1118,1048,856,741,680,491,901,7244,1235,8256,3922,2403,3466,1168,762,640,726,1167,781,843,754,1238,653,833,863,726,956,607,742,632,723,517,751,528,620,589,914,407,533,604,829,884,653,980,596,1533,858,1343,4732,3180,4635,1245,7674,5067,1298,5675,4419,1891,4269,1784,3605,5758,4469,2360,1708,2334,5600,6334,3948,9380,2100,1303,1288,3053,1937,2478,5715,4915,6014,3741,1642,3782,2557,3667,3135,1812,11344,2656,8781,5575,7224,5024,3962,4884,7417,3438,3224,4173,2158,10568,1216,2842,1508,1992,2805,6806,6547,1160,2607,6800,1835,4637,2574,895,2801,6198,1961,1443,2370,7489,3317,840,3223,1234,1781,8119,571,9928,1006,989,7540,2556,1388,6708,2470,853,4269,730,3649,1115,4622,1315,6750,1505,3481,805,1278,1594,870,1465,6271,1149,2240,749,1027,1303,808,1116,5099,1611,1611,1088
"Bacteroides splachnicus et rel.",2835,1147,2607,1488,1907,855,1005,1079,671,881,1228,1376,811,653,1247,977,4602,2429,1601,1694,1259,2161,2284,2556,2052,2135,1817,758,1129,668,1856,4084,2706,10367,1934,10612,6892,43671,4767,823,6396,1613,19032,8675,12675,6921,36029,4546,84912,1278,1389,793,1580,1871,1980,1161,1093,956,846,1146,1399,1697,2138,1057,1187,816,1362,2134,1693,2332,1632,1914,6028,1733,983,1344,1149,1906,1616,5952,1623,2419,2532,1221,1374,1410,5031,3180,1071,1467,1168,1682,1732,808,1075,5280,1134,1458,1613,2144,1414,1576,896,1436,977,1790,1604,3015,4876,2766,5846,1844,9180,4063,4103,4371,1656,2332,2384,1919,2594,2142,7310,2475,1671,2183,4643,2431,5099,10504,1682,2622,2622,3067,1781,4914,6096,1615,1819,2634,1409,4931,5251,7800,3483,11801,2993,3087,4331,2288,1958,2260,2247,4735,8315,5296,5098,2789,1457,2053,1693,3475,2189,1834,2541,2049,1508,1540,9226,2312,2351,1739,5066,2527,2649,1864,7826,3170,2355,1607,2015,1180,1208,3454,2363,2039,856,1582,1302,1652,1545,2653,3651,1513,3903,1241,7182,1304,4891,1307,7989,1636,16331,1666,6033,1225,1314,1678,1150,1235,15285,1476,1680,3223,2503,3562,1867,1396,12523,3051,6564,12578
